account_id,customer_id,tenure_months,num_referrals,has_internet_service,internet_type,has_unlimited_data,has_phone_service,has_multiple_lines,has_premium_tech_support,has_online_security,has_online_backup,has_device_protection,contract_type,paperless_billing,payment_method,account_id,avg_long_distance_fee_monthly,total_long_distance_fee,avg_gb_download_monthly,stream_tv,stream_movie,stream_music,total_monthly_fee,total_charges_quarter,total_refunds,customer_id,status,churn_label,churn_category,churn_reason,area_id,zip_code,city,latitude,longitude,population,customer_id,gender,age,senior_citizen,married,num_dependents,zip_code
CVLI-HKVLR,0637-UBJRP,13,5,Yes,"Fiber Optic",Yes,Yes,No,No,Yes,No,No,Month-to-Month,No,"Bank Withdrawal",CVLI-HKVLR,29.92,388.96,21,No,Yes,Yes,84.05,1095.3,23.97,0637-UBJRP,Churned,Yes,Competitor,"Competitor offered higher download speeds",1402,95693,Wilton,38.392559,-121.225093,5889,0637-UBJRP,Male,40,No,Yes,0,95693
EVNX-WXZHW,0639-TSIQW,67,0,Yes,"Fiber Optic",Yes,Yes,Yes,No,Yes,Yes,Yes,Month-to-Month,Yes,"Credit Card",EVNX-WXZHW,37.5,2512.5,30,Yes,No,No,102.95,6886.25,0,0639-TSIQW,Churned,Yes,Competitor,"Competitor offered more data",423,92282,"White Water",33.972293,-116.654195,805,0639-TSIQW,Female,28,No,No,0,92282
CFAG-IDNVZ,0650-BWOZN,18,0,Yes,"Fiber Optic",Yes,Yes,No,No,No,Yes,No,"Two Year",Yes,"Bank Withdrawal",CFAG-IDNVZ,7.51,135.18,24,No,No,No,73.55,1359.45,0,0650-BWOZN,Stayed,No,,,496,92536,Aguanga,33.482243,-116.827173,2433,0650-BWOZN,Female,71,Yes,No,0,92536
FZED-SQJOJ,0655-RBDUG,7,0,Yes,"Fiber Optic",Yes,Yes,Yes,No,No,No,Yes,Month-to-Month,Yes,"Bank Withdrawal",FZED-SQJOJ,9.25,64.75,29,Yes,Yes,Yes,98.05,713,0,0655-RBDUG,Churned,Yes,Competitor,"Competitor had better devices",1058,95002,Alviso,37.449537,-121.994813,2147,0655-RBDUG,Male,32,No,No,0,95002
DHWB-VXMGE,0657-DOGUM,48,1,Yes,DSL,No,Yes,Yes,Yes,Yes,No,No,"One Year",Yes,"Bank Withdrawal",DHWB-VXMGE,44.72,2146.56,13,No,No,No,60.6,2985.25,0,0657-DOGUM,Stayed,No,,,254,91739,"Rancho Cucamonga",34.133809,-117.523724,12937,0657-DOGUM,Female,35,No,Yes,0,91739
HAFM-ZSHTE,0661-KQHNK,6,0,No,None,No,Yes,No,No,No,No,No,"One Year",No,"Credit Card",HAFM-ZSHTE,30.01,180.06,0,No,No,No,19,105.5,0,0661-KQHNK,Stayed,No,,,1577,96084,"Round Mountain",40.923558,-122.059933,459,0661-KQHNK,Female,38,No,Yes,3,96084
ITQP-JCHSH,0661-WCQNQ,22,8,Yes,DSL,No,Yes,No,Yes,Yes,No,No,"One Year",Yes,"Credit Card",ITQP-JCHSH,7.68,168.96,7,No,No,No,56.25,1292.2,0,0661-WCQNQ,Stayed,No,,,1311,95556,Orleans,41.269521,-123.546958,574,0661-WCQNQ,Male,56,No,Yes,0,95556
DSDX-PNXZS,0665-XHDJU,72,7,Yes,"Fiber Optic",Yes,Yes,Yes,No,No,Yes,No,"Two Year",Yes,"Bank Withdrawal",DSDX-PNXZS,34.95,2516.4,48,Yes,Yes,Yes,99.4,7285.7,0,0665-XHDJU,Stayed,No,,,1265,95462,"Monte Rio",38.471049,-123.015549,1537,0665-XHDJU,Male,21,No,Yes,0,95462
DJBY-MGRSE,0670-ANMUU,71,0,Yes,"Fiber Optic",Yes,Yes,Yes,Yes,Yes,No,No,"One Year",No,"Credit Card",DJBY-MGRSE,16.57,1176.47,5,No,Yes,Yes,97.65,6687.85,0,0670-ANMUU,Stayed,No,,,243,91709,"Chino Hills",33.942895,-117.725644,66754,0670-ANMUU,Male,47,No,No,0,91709
AVUC-QTIFM,0674-EYYZV,1,0,Yes,DSL,Yes,Yes,No,No,No,No,No,Month-to-Month,Yes,"Bank Withdrawal",AVUC-QTIFM,36.33,36.33,4,Yes,No,No,54.65,54.65,0,0674-EYYZV,Joined,No,,,55,90065,"Los Angeles",34.108833,-118.229715,47534,0674-EYYZV,Female,41,No,No,0,90065
BUAT-KXMKR,0674-GCDXG,63,0,Yes,DSL,Yes,Yes,Yes,Yes,Yes,No,Yes,"Two Year",Yes,"Bank Withdrawal",BUAT-KXMKR,42.59,2683.17,85,No,Yes,Yes,71.9,4479.2,0,0674-GCDXG,Stayed,No,,,694,93308,Bakersfield,35.559617,-118.925185,44915,0674-GCDXG,Male,20,No,No,0,93308
DLUY-IDCPT,0678-RLHVP,53,0,Yes,"Fiber Optic",Yes,Yes,Yes,No,No,Yes,Yes,"Two Year",No,"Bank Withdrawal",DLUY-IDCPT,12.92,684.76,19,Yes,Yes,Yes,105.55,5682.25,0,0678-RLHVP,Stayed,No,,,882,94065,"Redwood City",37.527497,-122.230941,10658,0678-RLHVP,Female,33,No,No,0,94065
JKET-MTORF,0679-IDSTG,1,1,Yes,"Fiber Optic",Yes,Yes,No,No,No,No,No,Month-to-Month,Yes,"Bank Withdrawal",JKET-MTORF,37.3,37.3,8,No,No,No,69.25,69.25,0,0679-IDSTG,Churned,Yes,Competitor,"Competitor had better devices",1230,95417,Branscomb,39.710591,-123.682799,176,0679-IDSTG,Female,73,Yes,Yes,0,95417
HWND-BTGBT,0685-MLYYM,2,0,Yes,"Fiber Optic",Yes,Yes,No,No,No,No,No,Month-to-Month,No,"Bank Withdrawal",HWND-BTGBT,9.86,19.72,21,No,No,No,70.75,154.85,0,0685-MLYYM,Churned,Yes,Price,"Long distance charges",118,90620,"Buena Park",33.845706,-118.012204,44442,0685-MLYYM,Female,74,Yes,No,0,90620
GZWK-DCDFH,0691-NIKRI,40,0,Yes,"Fiber Optic",Yes,Yes,Yes,Yes,No,No,Yes,"One Year",Yes,"Credit Card",GZWK-DCDFH,16.73,669.2,14,Yes,Yes,Yes,105.95,4335.2,0,0691-NIKRI,Stayed,No,,,1347,95626,Elverta,38.734997,-121.463719,6197,0691-NIKRI,Female,41,No,No,0,95626
ERSS-ODTDY,0696-UKTOX,23,0,Yes,Cable,No,Yes,No,Yes,No,Yes,No,Month-to-Month,No,"Bank Withdrawal",ERSS-ODTDY,8.4,193.2,27,No,No,No,54.15,1312.45,0,0696-UKTOX,Stayed,No,,,205,91343,"North Hills",34.238802,-118.482296,57017,0696-UKTOX,Male,64,No,No,1,91343
GOFU-RJDUL,0697-ZMSWS,4,0,Yes,"Fiber Optic",Yes,Yes,Yes,No,No,No,No,Month-to-Month,Yes,"Bank Withdrawal",GOFU-RJDUL,6.91,27.64,53,No,Yes,Yes,85.65,338.9,0,0697-ZMSWS,Churned,Yes,Dissatisfaction,"Limited range of services",21,90023,"Los Angeles",34.017697,-118.200577,47487,0697-ZMSWS,Male,19,No,No,0,90023
DASO-HGYAU,0701-TJSEF,9,0,Yes,Cable,Yes,Yes,No,Yes,Yes,No,Yes,Month-to-Month,Yes,"Bank Withdrawal",DASO-HGYAU,32.31,290.79,24,No,Yes,Yes,68.25,576.95,0,0701-TJSEF,Stayed,No,,,626,93105,"Santa Barbara",34.037342,-119.80079,25771,0701-TJSEF,Male,45,No,No,0,93105
JTOF-DFPSB,0708-LGSMF,13,1,Yes,DSL,Yes,Yes,Yes,No,Yes,No,No,Month-to-Month,Yes,"Bank Withdrawal",JTOF-DFPSB,14.32,186.16,4,No,Yes,Yes,65.85,902.25,0,0708-LGSMF,Stayed,No,,,1075,95035,Milpitas,37.441931,-121.878502,62848,0708-LGSMF,Male,56,No,Yes,0,95035
JGDG-XTYLE,0708-SJDIS,34,0,Yes,Cable,Yes,Yes,Yes,Yes,No,No,No,Month-to-Month,No,"Credit Card",JGDG-XTYLE,45.28,1539.52,27,Yes,No,No,65,2157.5,0,0708-SJDIS,Stayed,No,,,59,90069,"West Hollywood",34.093781,-118.381061,20408,0708-SJDIS,Female,32,No,No,0,90069
GOHW-ZVIPI,0719-SYFRB,12,0,Yes,DSL,Yes,Yes,Yes,Yes,Yes,No,Yes,Month-to-Month,Yes,"Mailed Check",GOHW-ZVIPI,36.24,434.88,30,No,No,No,61.65,713.75,0,0719-SYFRB,Churned,Yes,Competitor,"Competitor offered higher download speeds",589,92860,Norco,33.925833,-117.559639,22443,0719-SYFRB,Female,52,No,No,0,92860
FTRO-BMTYX,0722-SVSFK,7,0,Yes,"Fiber Optic",Yes,Yes,No,Yes,No,No,Yes,Month-to-Month,Yes,"Bank Withdrawal",FTRO-BMTYX,39.02,273.14,25,Yes,Yes,Yes,100.4,715,0,0722-SVSFK,Stayed,No,,,863,94019,"Half Moon Bay",37.45567,-122.407992,17929,0722-SVSFK,Female,45,No,No,0,94019
JAHO-RNBCC,0723-DRCLG,1,1,Yes,"Fiber Optic",No,Yes,Yes,No,No,No,No,Month-to-Month,Yes,"Bank Withdrawal",JAHO-RNBCC,31.27,31.27,11,No,No,No,74.45,74.45,0,0723-DRCLG,Churned,Yes,Other,"Don't know",325,92028,Fallbrook,33.362575,-117.299644,42239,0723-DRCLG,Female,73,Yes,Yes,0,92028
IZEV-GDBEB,0723-VSOBE,45,0,Yes,Cable,No,No,No,No,No,No,No,"One Year",No,"Bank Withdrawal",IZEV-GDBEB,0,0,4,No,Yes,No,34.2,1596.6,0,0723-VSOBE,Stayed,No,,,1239,95429,"Dos Rios",39.756049,-123.358701,91,0723-VSOBE,Female,67,Yes,No,0,95429
HPVD-UPLPF,0727-BNRLG,69,0,Yes,"Fiber Optic",Yes,Yes,Yes,Yes,No,Yes,Yes,"Two Year",Yes,"Credit Card",HPVD-UPLPF,49.35,3405.15,30,Yes,No,No,97.65,6743.55,0,0727-BNRLG,Stayed,No,,,54,90064,"Los Angeles",34.037251,-118.423573,24505,0727-BNRLG,Male,41,No,No,0,90064
AKUI-DLIRV,0727-IWKVK,9,0,Yes,"Fiber Optic",Yes,Yes,No,No,No,Yes,Yes,Month-to-Month,Yes,"Bank Withdrawal",AKUI-DLIRV,19.18,172.62,27,No,No,No,79.9,741.7,0,0727-IWKVK,Churned,Yes,Price,"Extra data charges",476,92398,Yermo,35.013299,-116.834092,1195,0727-IWKVK,Male,35,No,Yes,0,92398
BKIC-SAKSP,0730-KOAVE,30,0,Yes,"Fiber Optic",Yes,Yes,Yes,No,Yes,Yes,No,Month-to-Month,Yes,"Credit Card",BKIC-SAKSP,41.66,1249.8,28,No,Yes,Yes,94.3,2679.7,0,0730-KOAVE,Stayed,No,,,880,94062,"Redwood City",37.410567,-122.297152,25569,0730-KOAVE,Male,53,No,No,0,94062
FMRO-VBALB,0734-OXWBT,3,0,Yes,Cable,Yes,Yes,No,Yes,No,No,No,Month-to-Month,No,"Credit Card",FMRO-VBALB,25.04,75.12,17,Yes,Yes,Yes,70.7,225.65,0,0734-OXWBT,Joined,No,,,246,91722,Covina,34.097345,-117.906736,33817,0734-OXWBT,Male,44,No,No,1,91722
JYFQ-VFKML,0739-UUAJR,72,10,Yes,Cable,Yes,No,No,No,Yes,No,Yes,"Two Year",Yes,"Credit Card",JYFQ-VFKML,0,0,14,Yes,Yes,Yes,53.8,3952.45,0,0739-UUAJR,Stayed,No,,,874,94040,"Mountain View",37.380662,-122.086022,32143,0739-UUAJR,Female,61,No,Yes,1,94040
HXFR-TIXGE,0742-MOABM,4,2,Yes,Cable,Yes,Yes,No,Yes,No,No,No,Month-to-Month,No,"Credit Card",HXFR-TIXGE,9.67,38.68,22,No,No,No,50.05,179.35,0,0742-MOABM,Churned,Yes,Competitor,"Competitor made better offer",325,92028,Fallbrook,33.362575,-117.299644,42239,0742-MOABM,Male,50,No,Yes,0,92028
IBWM-TGJTK,0744-BIKKF,72,0,Yes,DSL,Yes,Yes,Yes,Yes,Yes,Yes,Yes,"Two Year",No,"Bank Withdrawal",IBWM-TGJTK,11.41,821.52,17,Yes,Yes,Yes,86.65,6224.8,0,0744-BIKKF,Stayed,No,,,405,92254,Mecca,33.543835,-115.993906,8768,0744-BIKKF,Male,39,No,No,0,92254
DDGI-SGNUL,0746-JTRFU,2,0,Yes,Cable,Yes,No,No,No,No,No,No,Month-to-Month,Yes,"Bank Withdrawal",DDGI-SGNUL,0,0,73,No,No,Yes,25.05,56.35,0,0746-JTRFU,Churned,Yes,Dissatisfaction,"Product dissatisfaction",792,93631,Kingsburg,36.478239,-119.52137,14088,0746-JTRFU,Male,22,No,No,0,93631
BGDU-PQWZT,0749-IRGQE,13,5,Yes,DSL,Yes,No,No,No,No,No,No,Month-to-Month,No,"Bank Withdrawal",BGDU-PQWZT,0,0,9,Yes,Yes,No,45.3,528.45,0,0749-IRGQE,Stayed,No,,,119,90621,"Buena Park",33.874224,-117.993368,33528,0749-IRGQE,Female,68,Yes,Yes,0,90621
HRLE-MNVMU,0769-MURVM,72,5,Yes,Cable,Yes,No,No,Yes,Yes,Yes,Yes,"Two Year",No,"Bank Withdrawal",HRLE-MNVMU,0,0,23,Yes,Yes,Yes,65.7,4575.35,0,0769-MURVM,Stayed,No,,,843,93924,"Carmel Valley",36.414611,-121.6386,6691,0769-MURVM,Female,44,No,Yes,2,93924
DOBG-YVTZF,0778-NELLA,9,0,Yes,DSL,Yes,No,No,No,No,No,No,Month-to-Month,Yes,"Credit Card",DOBG-YVTZF,0,0,9,Yes,No,No,34.7,296.1,0,0778-NELLA,Churned,Yes,Competitor,"Competitor offered higher download speeds",574,92805,Anaheim,33.830209,-117.906099,68802,0778-NELLA,Male,43,No,No,0,92805
FCYJ-BZWJY,0784-GTUUK,62,6,No,None,No,Yes,Yes,No,No,No,No,"One Year",Yes,"Credit Card",FCYJ-BZWJY,32.28,2001.36,0,No,No,No,23.75,1446.8,0,0784-GTUUK,Stayed,No,,,1201,95360,Newman,37.343846,-121.039391,8504,0784-GTUUK,Male,26,No,Yes,0,95360
BXIF-SREJV,0784-ZQJZX,72,0,No,None,No,Yes,No,No,No,No,No,"Two Year",No,"Credit Card",BXIF-SREJV,31.93,2298.96,0,No,No,No,19.9,1529.65,0,0784-ZQJZX,Stayed,No,,,857,93962,Spreckels,36.624641,-121.647195,407,0784-ZQJZX,Male,22,No,No,1,93962
AYPM-JFUDZ,0793-TWELN,4,0,Yes,"Fiber Optic",Yes,Yes,Yes,No,Yes,No,No,Month-to-Month,Yes,"Bank Withdrawal",AYPM-JFUDZ,6.5,26,73,No,No,No,80.15,319.85,0,0793-TWELN,Stayed,No,,,24,90026,"Los Angeles",34.078991,-118.263804,73686,0793-TWELN,Female,27,No,No,0,90026
KFQQ-OSEOV,0795-GMVQO,67,1,Yes,"Fiber Optic",Yes,Yes,Yes,No,Yes,Yes,Yes,"One Year",No,"Credit Card",KFQQ-OSEOV,23.13,1549.71,24,Yes,Yes,Yes,109.9,7332.4,0,0795-GMVQO,Stayed,No,,,354,92105,"San Diego",32.741859,-117.090353,73006,0795-GMVQO,Male,36,No,Yes,0,92105
IXXH-VQHUE,0799-DDIHE,15,7,Yes,Cable,Yes,Yes,No,No,No,No,No,Month-to-Month,No,"Bank Withdrawal",IXXH-VQHUE,24.27,364.05,27,No,No,No,46.3,639.45,0,0799-DDIHE,Stayed,No,,,1548,96038,Grenada,41.599978,-122.539381,616,0799-DDIHE,Female,24,No,Yes,3,96038
BHWB-YISJF,0804-XBFBV,11,0,Yes,DSL,Yes,No,No,No,No,No,No,Month-to-Month,No,"Bank Withdrawal",BHWB-YISJF,0,0,19,No,No,No,25.2,321.05,0,0804-XBFBV,Stayed,No,,,527,92610,"Foothill Ranch",33.698728,-117.67768,10936,0804-XBFBV,Female,49,No,No,1,92610
CGSG-ZMYOK,0804-YGEQV,43,9,No,None,No,Yes,Yes,No,No,No,No,"One Year",Yes,"Bank Withdrawal",CGSG-ZMYOK,28.03,1205.29,0,No,No,No,24.45,993.15,41.33,0804-YGEQV,Stayed,No,,,385,92211,"Palm Desert",33.762759,-116.324817,19702,0804-YGEQV,Female,59,No,Yes,1,92211
IRUS-CCAEW,0810-BDHAW,24,4,Yes,DSL,No,Yes,Yes,No,Yes,Yes,No,"One Year",No,"Bank Withdrawal",IRUS-CCAEW,31.62,758.88,12,Yes,Yes,Yes,78.4,1832.4,0,0810-BDHAW,Stayed,No,,,775,93610,Chowchilla,37.100948,-120.270136,19391,0810-BDHAW,Female,54,No,Yes,0,93610
HFBH-CMVSF,0811-GSDTP,13,0,Yes,Cable,No,No,No,No,No,Yes,No,Month-to-Month,No,"Bank Withdrawal",HFBH-CMVSF,0,0,19,No,No,No,30.15,382.2,0,0811-GSDTP,Stayed,No,,,926,94502,Alameda,37.724817,-122.224363,13996,0811-GSDTP,Female,50,No,No,2,94502
GHEH-HRWOD,0815-MFZGM,42,9,Yes,"Fiber Optic",Yes,Yes,No,Yes,No,No,Yes,"Two Year",Yes,"Credit Card",GHEH-HRWOD,1.31,55.02,17,Yes,Yes,Yes,99,4135,0,0815-MFZGM,Stayed,No,,,1076,95037,"Morgan Hill",37.161544,-121.649371,41707,0815-MFZGM,Female,54,No,Yes,0,95037
BSFP-CFHWS,0820-FNRNX,17,1,Yes,DSL,Yes,Yes,Yes,Yes,No,Yes,Yes,Month-to-Month,Yes,"Mailed Check",BSFP-CFHWS,29.87,507.79,53,No,No,No,66.7,1077.05,0,0820-FNRNX,Stayed,No,,,957,94549,Lafayette,37.907777,-122.127161,23996,0820-FNRNX,Male,48,No,Yes,3,94549
HQTL-OKFNV,0829-DDVLK,15,0,No,None,No,Yes,No,No,No,No,No,"One Year",No,"Credit Card",HQTL-OKFNV,9.74,146.1,0,No,No,No,20.1,302.45,0,0829-DDVLK,Stayed,No,,,592,92866,Orange,33.784597,-117.844535,15396,0829-DDVLK,Female,58,No,No,0,92866
JIVT-HSDUT,0829-XXPLX,20,0,Yes,"Fiber Optic",Yes,Yes,No,No,Yes,No,Yes,Month-to-Month,Yes,"Bank Withdrawal",JIVT-HSDUT,30.52,610.4,21,Yes,No,No,89.4,1871.15,0,0829-XXPLX,Stayed,No,,,779,93615,Cutler,36.497895,-119.285484,5519,0829-XXPLX,Female,48,No,No,0,93615
JWCR-HZGEU,0835-DUUIQ,24,0,No,None,No,Yes,No,No,No,No,No,"One Year",No,"Bank Withdrawal",JWCR-HZGEU,47.31,1135.44,0,No,No,No,21.05,531.55,0,0835-DUUIQ,Stayed,No,,,925,94501,Alameda,37.774633,-122.274434,58555,0835-DUUIQ,Female,55,No,No,0,94501
JJKJ-ANEME,0835-JKADZ,71,0,Yes,"Fiber Optic",Yes,Yes,Yes,Yes,No,Yes,Yes,"Two Year",Yes,"Bank Withdrawal",JJKJ-ANEME,41.92,2976.32,53,Yes,Yes,Yes,111.25,7984.15,0,0835-JKADZ,Stayed,No,,,894,94107,"San Francisco",37.768881,-122.395521,17372,0835-JKADZ,Female,29,No,No,0,94107
AJOU-QQPZA,0839-JTCUD,66,9,Yes,Cable,Yes,Yes,Yes,Yes,Yes,Yes,Yes,"Two Year",No,"Credit Card",AJOU-QQPZA,36.36,2399.76,3,Yes,Yes,Yes,89.9,5958.85,0,0839-JTCUD,Stayed,No,,,559,92691,"Mission Viejo",33.611945,-117.665867,46371,0839-JTCUD,Female,31,No,Yes,0,92691
IAFK-ZZMUK,0840-DCNZE,47,0,Yes,DSL,Yes,Yes,No,Yes,Yes,Yes,Yes,"One Year",Yes,"Bank Withdrawal",IAFK-ZZMUK,36.78,1728.66,25,Yes,Yes,Yes,86.95,4138.9,0,0840-DCNZE,Stayed,No,,,548,92661,"Newport Beach",33.601309,-117.902304,4242,0840-DCNZE,Male,33,No,No,0,92661
BAXS-XJFZX,0840-DFEZH,7,0,Yes,"Fiber Optic",Yes,Yes,Yes,No,No,No,No,Month-to-Month,Yes,"Bank Withdrawal",BAXS-XJFZX,25.17,176.19,17,No,No,No,75.35,564.65,0,0840-DFEZH,Stayed,No,,,33,90036,"Los Angeles",34.070291,-118.349191,32901,0840-DFEZH,Female,63,No,No,0,90036
DVCJ-UWRCR,0847-HGRML,62,0,No,None,No,Yes,No,No,No,No,No,"Two Year",No,"Bank Withdrawal",DVCJ-UWRCR,24.48,1517.76,0,No,No,No,20,1250.1,0,0847-HGRML,Stayed,No,,,408,92258,"North Palm Springs",33.906496,-116.569499,732,0847-HGRML,Male,44,No,No,2,92258
HUUH-UIPQD,0848-SOMKO,70,0,Yes,DSL,Yes,No,No,Yes,Yes,No,Yes,"Two Year",No,"Bank Withdrawal",HUUH-UIPQD,0,0,26,No,Yes,Yes,48.4,3442.8,0,0848-SOMKO,Stayed,No,,,1391,95682,"Shingle Springs",38.598936,-120.963092,24738,0848-SOMKO,Male,23,No,No,0,95682
FDQL-KKVGR,0862-PRCBS,68,6,Yes,"Fiber Optic",Yes,Yes,Yes,Yes,No,Yes,No,"Two Year",Yes,"Credit Card",FDQL-KKVGR,16.09,1094.12,53,Yes,Yes,Yes,103.75,7039.45,0,0862-PRCBS,Stayed,No,,,913,94132,"San Francisco",37.722302,-122.491129,26297,0862-PRCBS,Female,32,No,Yes,3,94132
HVSG-XPHRB,0867-LDTTC,5,0,Yes,Cable,Yes,Yes,No,Yes,No,No,Yes,Month-to-Month,No,"Bank Withdrawal",HVSG-XPHRB,45.69,228.45,4,Yes,Yes,Yes,75.15,392.65,0,0867-LDTTC,Stayed,No,,,1442,95830,Sacramento,38.490508,-121.284171,592,0867-LDTTC,Male,51,No,No,0,95830
DSRJ-FHBKC,0867-MKZVY,20,5,Yes,"Fiber Optic",Yes,Yes,Yes,No,Yes,No,No,Month-to-Month,No,"Bank Withdrawal",DSRJ-FHBKC,36.6,732,51,No,No,Yes,82.4,1592.35,33.43,0867-MKZVY,Churned,Yes,Price,"Price too high",161,91001,Altadena,34.196837,-118.142236,36243,0867-MKZVY,Female,26,No,Yes,1,91001
GPKI-CNKYH,0871-URUWO,13,1,Yes,"Fiber Optic",Yes,Yes,Yes,No,No,No,Yes,Month-to-Month,Yes,"Credit Card",GPKI-CNKYH,30.55,397.15,28,Yes,Yes,Yes,102.25,1359,0,0871-URUWO,Churned,Yes,Competitor,"Competitor had better devices",1153,95250,"Sheep Ranch",38.244806,-120.417301,88,0871-URUWO,Male,36,No,Yes,0,95250
DLGT-EUTDY,0877-SDMBN,54,0,Yes,"Fiber Optic",Yes,Yes,Yes,No,Yes,No,Yes,"One Year",Yes,"Bank Withdrawal",DLGT-EUTDY,43.47,2347.38,82,Yes,Yes,Yes,103.95,5639.05,0,0877-SDMBN,Churned,Yes,Competitor,"Competitor made better offer",373,92126,"San Diego",32.886925,-117.152162,74232,0877-SDMBN,Female,20,No,No,0,92126
HOIJ-WRZWD,0880-FVFWF,56,0,Yes,"Fiber Optic",Yes,Yes,Yes,No,Yes,Yes,No,Month-to-Month,Yes,"Bank Withdrawal",HOIJ-WRZWD,37.15,2080.4,13,No,No,No,86.4,4922.4,0,0880-FVFWF,Stayed,No,,,958,94550,Livermore,37.571748,-121.659562,75929,0880-FVFWF,Male,32,No,No,0,94550
JTVY-IBCQN,0886-QGENL,27,1,Yes,"Fiber Optic",Yes,Yes,No,No,Yes,No,Yes,Month-to-Month,Yes,"Bank Withdrawal",JTVY-IBCQN,45.82,1237.14,13,Yes,Yes,No,101.25,2754.45,0,0886-QGENL,Churned,Yes,Attitude,"Attitude of service provider",353,92104,"San Diego",32.741499,-117.127409,47689,0886-QGENL,Female,72,Yes,Yes,0,92104
HADW-NCLTT,0887-WBJVH,53,1,Yes,"Fiber Optic",Yes,Yes,No,Yes,No,No,No,"One Year",Yes,"Bank Withdrawal",HADW-NCLTT,38.35,2032.55,82,Yes,Yes,Yes,93.45,4872.2,0,0887-WBJVH,Stayed,No,,,1167,95312,Cressey,37.420273,-120.66527,55,0887-WBJVH,Female,29,No,Yes,0,95312
GFGS-ZEMBK,0897-FEGMU,11,1,Yes,"Fiber Optic",Yes,Yes,Yes,No,No,No,Yes,Month-to-Month,Yes,"Bank Withdrawal",GFGS-ZEMBK,31.08,341.88,26,Yes,Yes,Yes,99.5,1056.95,0,0897-FEGMU,Churned,Yes,Dissatisfaction,"Network reliability",45,90048,"Los Angeles",34.072945,-118.37267,21739,0897-FEGMU,Female,43,No,Yes,0,90048
GGGM-AUWRW,0899-LIIBW,34,8,Yes,"Fiber Optic",Yes,Yes,Yes,No,No,No,Yes,Month-to-Month,No,"Bank Withdrawal",GGGM-AUWRW,33.55,1140.7,41,Yes,Yes,Yes,100.85,3527.3,0,0899-LIIBW,Stayed,No,,,1543,96031,"Forks Of Salmon",41.232128,-123.194748,170,0899-LIIBW,Male,21,No,Yes,0,96031
AZCP-QIIOJ,0902-RFHOF,38,0,No,None,No,Yes,No,No,No,No,No,"One Year",No,"Credit Card",AZCP-QIIOJ,22.23,844.74,0,No,No,No,20.1,730.1,0,0902-RFHOF,Stayed,No,,,1367,95650,Loomis,38.809175,-121.171375,11191,0902-RFHOF,Male,38,No,No,0,95650
EMRP-BFUQK,0902-XKXPN,69,2,No,None,No,Yes,No,No,No,No,No,"Two Year",No,"Bank Withdrawal",EMRP-BFUQK,23.55,1624.95,0,No,No,No,20.2,1376.5,0,0902-XKXPN,Stayed,No,,,1519,96001,Redding,40.587919,-122.464732,31586,0902-XKXPN,Male,29,No,Yes,1,96001
DPQL-GKFDR,0909-SDHNU,7,0,Yes,Cable,Yes,No,No,No,Yes,No,No,Month-to-Month,No,"Credit Card",DPQL-GKFDR,0,0,19,No,No,No,29.8,201.95,0,0909-SDHNU,Stayed,No,,,33,90036,"Los Angeles",34.070291,-118.349191,32901,0909-SDHNU,Female,33,No,No,2,90036
EIFN-SMCVL,0909-SELIE,61,1,Yes,DSL,Yes,Yes,Yes,Yes,Yes,Yes,Yes,"Two Year",Yes,"Bank Withdrawal",EIFN-SMCVL,43.48,2652.28,20,No,Yes,Yes,80.8,4860.85,17.17,0909-SELIE,Stayed,No,,,1234,95423,"Clearlake Oaks",39.07116,-122.598542,3684,0909-SELIE,Male,53,No,Yes,0,95423
EXBP-MSWDP,0924-BJCRC,60,6,Yes,"Fiber Optic",No,Yes,Yes,No,No,Yes,No,"Two Year",No,"Bank Withdrawal",EXBP-MSWDP,24.68,1480.8,19,No,Yes,No,89.45,5294.6,0,0924-BJCRC,Stayed,No,,,1069,95018,Felton,37.089111,-122.062213,8728,0924-BJCRC,Female,70,Yes,Yes,0,95018
FXFK-XHYVH,0927-CNGRH,1,0,No,None,No,Yes,No,No,No,No,No,Month-to-Month,No,"Credit Card",FXFK-XHYVH,30.63,30.63,0,No,No,No,19.55,19.55,0,0927-CNGRH,Joined,No,,,1405,95701,Alta,39.218096,-120.79153,751,0927-CNGRH,Male,42,No,No,3,95701
BNQK-NLVWF,0927-LCSMG,7,0,Yes,"Fiber Optic",No,Yes,No,No,No,No,Yes,Month-to-Month,No,"Mailed Check",BNQK-NLVWF,21.58,151.06,71,No,No,Yes,74.65,544.55,0,0927-LCSMG,Churned,Yes,Competitor,"Competitor offered more data",1110,95129,"San Jose",37.305622,-122.000887,37570,0927-LCSMG,Male,23,No,No,0,95129
AKMA-IEZLD,0928-JMXNP,4,3,Yes,DSL,Yes,No,No,No,No,No,Yes,"Two Year",Yes,"Bank Withdrawal",AKMA-IEZLD,0,0,5,No,No,No,29.9,118.25,0,0928-JMXNP,Stayed,No,,,1559,96055,"Los Molinos",40.059385,-122.091481,3756,0928-JMXNP,Male,78,Yes,Yes,0,96055
ADCJ-UZYUN,0928-XUTSN,13,0,Yes,"Fiber Optic",Yes,Yes,No,No,No,No,No,Month-to-Month,Yes,"Bank Withdrawal",ADCJ-UZYUN,44.99,584.87,27,No,Yes,Yes,80.5,1011.8,24.99,0928-XUTSN,Stayed,No,,,389,92227,Brawley,33.03933,-115.191857,23394,0928-XUTSN,Female,22,No,No,0,92227
